DATE,PM2.5,PM10,HCHO,TVOC,TEMP,HUMI,UNIT
2023-10-01 03:06:31, 3.4, 5.9,0.02,0.08, 87, 57,F
2023-10-01 03:07:31, 3.5, 5.9,0.02,0.04, 87, 57,F
2023-10-01 03:08:31, 3.9, 7.1,0.02,0.08, 87, 57,F
2023-10-01 03:09:31, 3.9, 6.9,0.02,0.04, 87, 57,F
2023-10-01 03:10:31, 3.8, 6.8,0.02,0.04, 87, 57,F
2023-10-01 03:11:31, 3.8, 6.9,0.02,0.08, 87, 57,F
2023-10-01 03:12:31, 3.1, 5.5,0.02,0.08, 87, 57,F
2023-10-01 03:13:31, 3.2, 5.6,0.02,0.08, 87, 56,F
2023-10-01 03:14:31, 3.7, 6.7,0.02,0.08, 87, 57,F
2023-10-01 03:15:31, 3.4, 6.2,0.02,0.08, 87, 57,F
2023-10-01 03:16:31, 3.6, 6.5,0.02,0.08, 87, 57,F
2023-10-01 03:17:31, 4.0, 7.1,0.02,0.08, 87, 56,F
2023-10-01 03:18:31, 3.4, 6.0,0.02,0.08, 87, 56,F
2023-10-01 03:19:31, 3.5, 6.2,0.02,0.08, 87, 56,F
2023-10-01 03:20:31, 4.1, 7.3,0.02,0.08, 88, 56,F
2023-10-01 03:21:31, 3.4, 6.0,0.02,0.08, 87, 56,F
2023-10-01 03:22:31, 3.0, 5.5,0.02,0.08, 88, 56,F
2023-10-01 03:23:31, 3.6, 6.4,0.02,0.09, 88, 56,F
2023-10-01 03:24:31, 3.6, 6.3,0.02,0.09, 87, 56,F
2023-10-01 03:25:31, 4.0, 7.1,0.02,0.09, 88, 56,F
2023-10-01 03:26:31, 3.5, 5.9,0.02,0.09, 88, 56,F
2023-10-01 03:27:31, 3.2, 5.7,0.02,0.09, 88, 56,F
2023-10-01 03:28:31, 3.7, 6.7,0.02,0.09, 88, 56,F
2023-10-01 03:29:31, 3.4, 5.8,0.02,0.09, 88, 56,F
2023-10-01 03:30:31, 3.8, 6.9,0.02,0.09, 88, 56,F
2023-10-01 03:31:31, 3.7, 6.7,0.02,0.09, 88, 56,F
2023-10-01 03:32:31, 3.5, 6.2,0.02,0.09, 88, 56,F
2023-10-01 03:33:31, 3.5, 6.3,0.02,0.09, 88, 56,F
2023-10-01 03:34:31, 3.0, 5.0,0.02,0.09, 88, 56,F
2023-10-01 03:35:31, 3.2, 5.7,0.02,0.09, 88, 56,F
2023-10-01 03:36:31, 3.2, 6.0,0.02,0.09, 88, 56,F
2023-10-01 03:37:31, 3.3, 5.9,0.02,0.09, 88, 56,F
2023-10-01 03:38:31, 3.5, 6.2,0.02,0.09, 88, 56,F
2023-10-01 03:39:31, 3.6, 6.5,0.02,0.09, 88, 56,F
2023-10-01 03:40:31, 3.2, 5.7,0.02,0.09, 88, 56,F
2023-10-01 03:41:31, 3.3, 5.9,0.02,0.09, 88, 56,F
2023-10-01 03:42:31, 3.0, 5.4,0.02,0.09, 88, 56,F
2023-10-01 03:43:31, 3.0, 5.3,0.02,0.09, 88, 56,F
2023-10-01 03:44:31, 3.3, 5.7,0.02,0.09, 88, 56,F
2023-10-01 03:45:31, 2.9, 5.3,0.02,0.09, 88, 56,F
2023-10-01 03:46:31, 3.3, 5.9,0.02,0.09, 88, 56,F
2023-10-01 03:47:31, 3.3, 5.9,0.02,0.09, 88, 56,F
2023-10-01 03:48:31, 3.2, 5.8,0.02,0.09, 88, 56,F
2023-10-01 03:49:31, 3.3, 5.8,0.02,0.09, 88, 56,F
2023-10-01 03:50:31, 2.5, 4.4,0.02,0.09, 88, 56,F
2023-10-01 03:51:31, 2.8, 5.1,0.02,0.09, 88, 56,F
2023-10-01 03:52:31, 3.2, 5.6,0.02,0.09, 88, 56,F
2023-10-01 03:53:31, 3.3, 5.6,0.02,0.09, 88, 56,F
2023-10-01 03:54:31, 2.9, 5.2,0.02,0.09, 88, 56,F
2023-10-01 03:55:31, 3.2, 5.8,0.02,0.09, 88, 56,F
2023-10-01 03:56:31, 3.2, 5.6,0.02,0.09, 88, 56,F
2023-10-01 03:57:31, 3.2, 5.8,0.02,0.09, 88, 56,F
2023-10-01 03:58:31, 3.2, 5.6,0.02,0.09, 88, 56,F
2023-10-01 03:59:31, 3.2, 5.7,0.02,0.09, 88, 56,F
2023-10-01 04:00:31, 3.0, 5.3,0.02,0.09, 88, 56,F
2023-10-01 04:01:31, 2.7, 4.7,0.02,0.09, 88, 56,F
2023-10-01 04:02:31, 3.8, 6.8,0.02,0.09, 88, 56,F
2023-10-01 04:03:31, 3.7, 6.7,0.02,0.08, 88, 56,F
2023-10-01 04:04:31, 3.1, 5.5,0.02,0.08, 88, 56,F
2023-10-01 04:05:31, 3.5, 6.2,0.02,0.08, 88, 56,F
2023-10-01 04:06:31, 4.7, 8.4,0.02,0.04, 88, 56,F
2023-10-01 04:07:31, 3.7, 6.8,0.02,0.08, 88, 56,F
2023-10-01 04:08:31, 3.4, 6.0,0.02,0.09, 88, 56,F
2023-10-01 04:09:31, 3.1, 5.6,0.02,0.09, 88, 56,F
2023-10-01 04:10:31, 2.8, 5.1,0.02,0.09, 88, 56,F
2023-10-01 04:11:31, 3.6, 6.6,0.02,0.09, 88, 56,F
2023-10-01 04:12:31, 3.1, 5.4,0.02,0.09, 88, 56,F
2023-10-01 04:13:31, 3.7, 6.4,0.02,0.09, 88, 56,F
2023-10-01 04:14:31, 3.6, 6.5,0.02,0.09, 88, 56,F
2023-10-01 04:15:31, 2.7, 4.8,0.02,0.09, 88, 56,F
2023-10-01 04:16:31, 3.0, 5.2,0.02,0.09, 88, 56,F
2023-10-01 04:17:31, 3.2, 5.7,0.02,0.09, 88, 56,F
2023-10-01 04:18:31, 2.8, 4.9,0.02,0.09, 88, 56,F
2023-10-01 04:19:31, 3.2, 5.8,0.02,0.09, 88, 56,F
2023-10-01 04:20:31, 3.4, 6.0,0.02,0.09, 88, 56,F
2023-10-01 04:21:31, 3.2, 5.8,0.02,0.09, 88, 56,F
2023-10-01 04:22:31, 3.6, 6.4,0.02,0.09, 88, 56,F
2023-10-01 04:23:31, 3.8, 6.6,0.02,0.09, 88, 56,F
2023-10-01 04:24:31, 3.4, 6.2,0.02,0.09, 88, 56,F
2023-10-01 04:25:31, 3.1, 5.5,0.02,0.09, 88, 56,F
2023-10-01 04:26:31, 3.2, 5.6,0.02,0.09, 88, 56,F
2023-10-01 04:27:31, 3.7, 6.4,0.02,0.09, 88, 56,F
2023-10-01 04:28:31, 2.8, 5.0,0.02,0.09, 88, 56,F
2023-10-01 04:29:31, 3.3, 5.8,0.02,0.09, 88, 56,F
2023-10-01 04:30:31, 3.0, 5.2,0.02,0.09, 88, 56,F
2023-10-01 04:31:31, 2.8, 5.1,0.02,0.09, 88, 57,F
2023-10-01 04:32:31, 2.9, 5.1,0.02,0.09, 88, 57,F
2023-10-01 04:33:31, 2.9, 4.8,0.02,0.09, 88, 57,F
2023-10-01 04:34:31, 2.1, 3.8,0.02,0.09, 88, 57,F
2023-10-01 04:35:31, 2.5, 4.2,0.02,0.09, 88, 57,F
2023-10-01 04:36:31, 2.8, 5.1,0.02,0.09, 88, 57,F
2023-10-01 04:37:31, 2.8, 4.9,0.02,0.08, 88, 57,F
2023-10-01 04:38:31, 3.5, 6.3,0.02,0.08, 88, 57,F
2023-10-01 04:39:31, 3.2, 5.6,0.02,0.05, 88, 57,F
2023-10-01 04:40:31, 2.7, 4.8,0.02,0.04, 88, 57,F
2023-10-01 04:41:31, 3.2, 5.3,0.02,0.04, 88, 57,F
2023-10-01 04:42:31, 2.9, 4.8,0.02,0.04, 88, 57,F
2023-10-01 04:43:31, 3.6, 6.5,0.02,0.04, 88, 57,F
2023-10-01 04:44:31, 3.7, 6.5,0.02,0.04, 88, 57,F
2023-10-01 04:45:31, 3.6, 6.4,0.02,0.04, 88, 57,F
2023-10-01 04:46:31, 4.3, 7.5,0.02,0.04, 88, 57,F
2023-10-01 04:47:31, 3.6, 6.4,0.02,0.04, 88, 57,F
2023-10-01 04:48:31, 3.5, 6.3,0.02,0.05, 88, 57,F
2023-10-01 04:49:31, 3.4, 6.1,0.02,0.05, 88, 57,F
2023-10-01 04:50:31, 2.7, 5.0,0.02,0.04, 88, 57,F
2023-10-01 04:51:31, 3.4, 6.1,0.02,0.04, 88, 57,F
2023-10-01 04:52:31, 3.3, 5.9,0.02,0.04, 88, 57,F
2023-10-01 04:53:31, 2.8, 4.9,0.02,0.04, 88, 57,F
2023-10-01 04:54:31, 2.9, 5.3,0.02,0.04, 88, 57,F
2023-10-01 04:55:31, 3.4, 6.0,0.02,0.05, 88, 57,F
2023-10-01 04:56:31, 3.6, 6.5,0.02,0.04, 88, 57,F
2023-10-01 04:57:31, 2.9, 5.2,0.02,0.08, 88, 57,F
2023-10-01 04:58:31, 3.3, 5.9,0.02,0.08, 88, 57,F
2023-10-01 04:59:31, 3.1, 5.4,0.02,0.09, 88, 57,F
2023-10-01 05:00:31, 3.2, 6.0,0.02,0.09, 88, 57,F
2023-10-01 05:01:31, 3.4, 5.8,0.02,0.08, 88, 57,F
2023-10-01 05:02:31, 2.9, 5.2,0.02,0.08, 88, 57,F
2023-10-01 05:03:31, 3.0, 5.2,0.02,0.08, 88, 57,F
2023-10-01 05:04:31, 2.9, 5.0,0.02,0.08, 88, 57,F
2023-10-01 05:05:31, 3.6, 6.5,0.02,0.08, 88, 57,F
2023-10-01 05:06:31, 3.6, 6.6,0.02,0.09, 88, 57,F
2023-10-01 05:07:31, 3.4, 6.3,0.02,0.09, 88, 57,F
2023-10-01 05:08:31, 3.1, 5.4,0.02,0.09, 88, 57,F
2023-10-01 05:09:31, 4.1, 7.5,0.02,0.09, 88, 57,F
2023-10-01 05:10:31, 3.3, 5.8,0.02,0.09, 88, 57,F
2023-10-01 05:11:31, 3.4, 6.1,0.02,0.09, 88, 57,F
2023-10-01 05:12:31, 3.3, 5.6,0.02,0.09, 88, 57,F
2023-10-01 05:13:31, 3.6, 6.6,0.02,0.09, 88, 57,F
2023-10-01 05:14:31, 4.4, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:15:31, 3.6, 6.2,0.02,0.09, 88, 57,F
2023-10-01 05:16:31, 4.3, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:17:31, 4.6, 8.2,0.02,0.09, 88, 57,F
2023-10-01 05:18:31, 3.9, 7.1,0.02,0.09, 88, 57,F
2023-10-01 05:19:31, 3.8, 6.7,0.02,0.09, 88, 57,F
2023-10-01 05:20:31, 4.3, 7.5,0.02,0.09, 88, 57,F
2023-10-01 05:21:31, 4.0, 7.3,0.02,0.09, 88, 57,F
2023-10-01 05:22:31, 4.2, 7.7,0.02,0.09, 88, 57,F
2023-10-01 05:23:31, 4.6, 8.5,0.02,0.08, 88, 57,F
2023-10-01 05:24:31, 4.6, 8.2,0.02,0.08, 88, 57,F
2023-10-01 05:25:31, 4.3, 7.8,0.02,0.08, 88, 57,F
2023-10-01 05:26:31, 4.4, 8.0,0.02,0.09, 88, 57,F
2023-10-01 05:27:31, 4.5, 8.3,0.02,0.09, 88, 57,F
2023-10-01 05:28:31, 3.9, 7.1,0.02,0.09, 88, 57,F
2023-10-01 05:29:31, 4.4, 8.0,0.02,0.09, 88, 57,F
2023-10-01 05:30:31, 4.2, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:31:31, 4.0, 7.4,0.02,0.09, 88, 57,F
2023-10-01 05:32:31, 3.6, 6.6,0.02,0.09, 88, 57,F
2023-10-01 05:33:31, 3.8, 7.0,0.02,0.09, 88, 57,F
2023-10-01 05:34:31, 4.7, 8.7,0.02,0.09, 88, 57,F
2023-10-01 05:35:31, 3.8, 6.8,0.02,0.09, 88, 57,F
2023-10-01 05:36:31, 3.8, 6.7,0.02,0.09, 88, 57,F
2023-10-01 05:37:31, 4.1, 7.2,0.02,0.09, 88, 57,F
2023-10-01 05:38:31, 4.2, 7.7,0.02,0.09, 88, 57,F
2023-10-01 05:39:31, 4.0, 7.1,0.02,0.09, 88, 57,F
2023-10-01 05:40:31, 4.3, 7.8,0.02,0.09, 88, 57,F
2023-10-01 05:41:31, 4.0, 7.2,0.02,0.09, 88, 57,F
2023-10-01 05:42:31, 4.1, 7.3,0.02,0.09, 88, 57,F
2023-10-01 05:43:31, 4.5, 8.1,0.02,0.09, 88, 57,F
2023-10-01 05:44:31, 3.7, 6.5,0.02,0.09, 88, 57,F
2023-10-01 05:45:31, 4.2, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:46:31, 4.5, 8.2,0.02,0.09, 88, 57,F
2023-10-01 05:47:31, 4.1, 7.4,0.02,0.09, 88, 57,F
2023-10-01 05:48:31, 4.4, 8.2,0.02,0.09, 88, 57,F
2023-10-01 05:49:31, 4.4, 7.9,0.02,0.09, 88, 57,F
2023-10-01 05:50:31, 4.1, 7.4,0.02,0.09, 88, 57,F
2023-10-01 05:51:31, 4.1, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:52:31, 4.3, 7.8,0.02,0.09, 88, 57,F
2023-10-01 05:53:31, 4.3, 7.7,0.02,0.09, 88, 57,F
2023-10-01 05:54:31, 4.1, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:55:31, 4.2, 7.5,0.02,0.09, 88, 57,F
2023-10-01 05:56:31, 4.1, 7.6,0.02,0.09, 88, 57,F
2023-10-01 05:57:31, 4.9, 9.0,0.02,0.09, 88, 57,F
2023-10-01 05:58:31, 4.1, 7.3,0.02,0.09, 88, 57,F
2023-10-01 05:59:31, 4.8, 8.6,0.02,0.08, 88, 57,F
2023-10-01 06:00:31, 5.2, 9.5,0.02,0.09, 88, 57,F
2023-10-01 06:01:31, 4.4, 8.0,0.02,0.09, 88, 57,F
2023-10-01 06:02:31, 4.2, 7.1,0.02,0.09, 88, 57,F
2023-10-01 06:03:31, 5.0, 8.9,0.02,0.09, 88, 58,F
2023-10-01 06:04:31, 4.6, 8.4,0.02,0.08, 88, 57,F
2023-10-01 06:05:31, 5.2, 9.5,0.02,0.08, 88, 58,F
2023-10-01 06:06:31, 5.6,10.1,0.02,0.04, 88, 58,F
2023-10-01 06:07:31, 4.5, 8.0,0.02,0.04, 88, 58,F
2023-10-01 06:08:31, 5.0, 9.1,0.02,0.04, 88, 58,F
2023-10-01 06:09:31, 4.5, 8.4,0.02,0.08, 88, 58,F
2023-10-01 06:10:31, 4.1, 7.2,0.02,0.08, 88, 57,F
2023-10-01 06:11:31, 4.4, 8.1,0.02,0.08, 88, 57,F
2023-10-01 06:12:31, 4.6, 8.5,0.02,0.09, 88, 57,F
2023-10-01 06:13:31, 4.4, 7.7,0.02,0.09, 88, 57,F
2023-10-01 06:14:31, 4.5, 8.2,0.02,0.09, 88, 57,F
2023-10-01 06:15:31, 4.2, 7.7,0.02,0.09, 88, 57,F
2023-10-01 06:16:31, 4.1, 7.3,0.02,0.09, 88, 58,F
2023-10-01 06:17:31, 4.0, 7.1,0.02,0.08, 88, 57,F
2023-10-01 06:18:31, 4.5, 7.8,0.02,0.09, 88, 57,F
2023-10-01 06:19:31, 4.1, 7.4,0.02,0.09, 88, 57,F
2023-10-01 06:20:31, 4.6, 8.3,0.02,0.09, 88, 57,F
2023-10-01 06:21:31, 5.1, 8.9,0.02,0.09, 88, 57,F
2023-10-01 06:22:31, 4.9, 9.0,0.02,0.09, 88, 57,F
2023-10-01 06:23:31, 4.0, 7.1,0.02,0.09, 88, 57,F
2023-10-01 06:24:31, 4.6, 8.1,0.02,0.09, 88, 57,F
2023-10-01 06:25:31, 4.8, 8.5,0.02,0.09, 88, 58,F
2023-10-01 06:26:31, 5.4, 9.7,0.02,0.09, 88, 57,F
2023-10-01 06:27:31, 5.5, 9.9,0.02,0.09, 88, 57,F
2023-10-01 06:28:31, 4.9, 9.1,0.02,0.09, 88, 57,F
2023-10-01 06:29:31, 4.3, 7.6,0.02,0.09, 88, 57,F
2023-10-01 06:30:31, 4.3, 7.8,0.02,0.09, 88, 57,F
2023-10-01 06:31:31, 4.5, 8.1,0.02,0.09, 88, 57,F
2023-10-01 06:32:31, 5.0, 8.8,0.02,0.09, 88, 57,F
2023-10-01 06:33:31, 4.6, 8.0,0.02,0.09, 88, 57,F
2023-10-01 06:34:31, 5.1, 9.3,0.02,0.09, 88, 57,F
2023-10-01 06:35:31, 4.5, 8.1,0.02,0.09, 88, 57,F
2023-10-01 06:36:31, 4.7, 8.4,0.02,0.09, 88, 57,F
2023-10-01 06:37:31, 4.7, 8.5,0.02,0.09, 88, 57,F
2023-10-01 06:38:31, 4.7, 8.6,0.02,0.09, 88, 57,F
2023-10-01 06:39:31, 4.5, 8.1,0.02,0.09, 88, 57,F
2023-10-01 06:40:31, 5.2, 9.7,0.02,0.09, 88, 57,F
2023-10-01 06:41:31, 4.4, 7.8,0.02,0.09, 88, 57,F
2023-10-01 06:42:32, 5.0, 9.1,0.02,0.09, 88, 57,F
2023-10-01 06:43:32, 5.2, 9.3,0.02,0.09, 88, 57,F
2023-10-01 06:44:32, 4.9, 8.6,0.02,0.09, 88, 57,F
2023-10-01 06:45:32, 4.9, 9.0,0.02,0.09, 88, 58,F
2023-10-01 06:46:32, 5.2, 9.2,0.02,0.09, 88, 58,F
2023-10-01 06:47:32, 5.5, 9.5,0.02,0.09, 88, 58,F
2023-10-01 06:48:32, 4.7, 8.5,0.02,0.09, 88, 58,F
2023-10-01 06:49:32, 5.4,10.0,0.02,0.08, 88, 57,F
2023-10-01 06:50:32, 5.7,10.0,0.02,0.08, 88, 58,F
2023-10-01 06:51:32, 4.4, 7.9,0.02,0.09, 88, 57,F
2023-10-01 06:52:32, 5.0, 8.8,0.02,0.09, 88, 58,F
2023-10-01 06:53:32, 4.8, 8.5,0.02,0.09, 88, 57,F
2023-10-01 06:54:32, 4.5, 8.0,0.02,0.09, 88, 57,F
2023-10-01 06:55:32, 4.8, 8.6,0.02,0.09, 88, 57,F
2023-10-01 06:56:32, 4.6, 8.4,0.02,0.09, 88, 57,F
2023-10-01 06:57:32, 4.1, 7.4,0.02,0.09, 88, 57,F
2023-10-01 06:58:32, 4.7, 8.5,0.02,0.09, 88, 57,F
2023-10-01 06:59:32, 3.8, 6.9,0.02,0.09, 88, 57,F
2023-10-01 07:00:32, 4.1, 7.5,0.02,0.09, 88, 57,F
2023-10-01 07:01:32, 4.1, 7.5,0.02,0.09, 88, 57,F
2023-10-01 07:02:32, 3.8, 6.8,0.02,0.09, 88, 57,F
2023-10-01 07:03:32, 4.8, 8.5,0.02,0.04, 88, 57,F
2023-10-01 07:04:32, 4.6, 8.2,0.02,0.04, 88, 57,F
2023-10-01 07:05:32, 4.6, 8.4,0.02,0.04, 88, 57,F
2023-10-01 07:06:32, 5.1, 9.2,0.02,0.05, 88, 57,F
2023-10-01 07:07:32, 4.0, 7.1,0.02,0.08, 88, 57,F
2023-10-01 07:08:32, 3.8, 6.9,0.02,0.09, 88, 57,F
2023-10-01 07:09:32, 3.5, 6.4,0.02,0.09, 88, 57,F
2023-10-01 07:10:32, 3.7, 6.6,0.02,0.09, 88, 57,F
2023-10-01 07:11:32, 3.1, 5.4,0.02,0.09, 88, 57,F
2023-10-01 07:12:32, 3.6, 6.3,0.02,0.09, 88, 57,F
2023-10-01 07:13:32, 3.5, 6.4,0.02,0.09, 88, 57,F
2023-10-01 07:14:32, 3.0, 5.2,0.02,0.09, 88, 57,F
2023-10-01 07:15:32, 3.4, 6.2,0.02,0.09, 88, 57,F
2023-10-01 07:16:32, 3.1, 5.7,0.02,0.09, 88, 57,F
2023-10-01 07:17:32, 3.2, 5.5,0.02,0.09, 88, 57,F
2023-10-01 07:18:32, 3.0, 5.5,0.02,0.09, 88, 57,F
2023-10-01 07:19:32, 2.9, 5.1,0.02,0.09, 88, 57,F
2023-10-01 07:20:32, 2.7, 4.5,0.02,0.09, 88, 57,F
2023-10-01 07:21:32, 2.6, 4.6,0.02,0.09, 88, 57,F
2023-10-01 07:22:32, 2.7, 4.8,0.02,0.09, 88, 57,F
2023-10-01 07:23:32, 2.4, 4.6,0.02,0.09, 88, 57,F
2023-10-01 07:24:32, 2.8, 4.9,0.02,0.09, 88, 57,F
2023-10-01 07:25:32, 2.5, 4.3,0.02,0.09, 88, 57,F
2023-10-01 07:26:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 07:27:32, 2.1, 3.9,0.02,0.09, 88, 57,F
2023-10-01 07:28:32, 2.3, 4.0,0.02,0.09, 88, 57,F
2023-10-01 07:29:32, 1.9, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:30:32, 2.2, 4.0,0.02,0.09, 88, 57,F
2023-10-01 07:31:32, 2.0, 3.6,0.02,0.09, 88, 57,F
2023-10-01 07:32:32, 2.1, 4.0,0.02,0.09, 88, 57,F
2023-10-01 07:33:32, 1.9, 3.4,0.02,0.09, 88, 57,F
2023-10-01 07:34:32, 2.1, 3.9,0.02,0.09, 88, 57,F
2023-10-01 07:35:32, 2.3, 3.9,0.02,0.09, 88, 57,F
2023-10-01 07:36:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:37:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:38:32, 2.0, 3.6,0.02,0.09, 88, 57,F
2023-10-01 07:39:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:40:32, 2.1, 3.5,0.02,0.09, 88, 57,F
2023-10-01 07:41:32, 1.9, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:42:32, 2.0, 3.6,0.02,0.09, 88, 57,F
2023-10-01 07:43:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 07:44:32, 2.3, 4.1,0.02,0.09, 88, 57,F
2023-10-01 07:45:32, 2.2, 3.9,0.02,0.09, 88, 57,F
2023-10-01 07:46:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 07:47:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 07:48:32, 2.4, 4.2,0.02,0.09, 88, 57,F
2023-10-01 07:49:32, 1.9, 3.4,0.02,0.09, 88, 57,F
2023-10-01 07:50:32, 2.1, 3.6,0.02,0.09, 88, 57,F
2023-10-01 07:51:32, 2.5, 4.1,0.02,0.09, 88, 57,F
2023-10-01 07:52:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 07:53:32, 2.0, 3.7,0.02,0.09, 88, 57,F
2023-10-01 07:54:32, 2.6, 4.6,0.02,0.09, 88, 57,F
2023-10-01 07:55:32, 2.5, 4.3,0.02,0.09, 88, 57,F
2023-10-01 07:56:32, 1.9, 3.4,0.02,0.09, 88, 57,F
